descripcion,valor_NIVEL_01
ALMENARA DE TORREMENDO,1.24
ALMENARA DE SAN MIGUEL DE SALINAS,1.29
ALMENARA DE LAS COLINAS,1.26
ALMENARA DE LAS PEÑAS,1.33
ALMENARA DE LOS LLANOS,1.34
ALMENARA DE EL MIRADOR,1.24
PARTIDOR DE EL MIRADOR,1.41
ALMENARA DE LOS GITANOS,1.09
ALMENARA DE LA MARAÑA,-0.28
ALMENARA DE LOS MUÑOCES,1.23
ALMENARA DE EL JIMENADO,1.09
ALMENARA DE LA NACIONAL,1.1
ALMENARA DE LA ALJORRA,1.17
PARTIDOR DE SIFÓN DE LA GUÍA,2.03
ALMENARA DE POZO LOS PALOS,0.91
totalizador pozo los palos,34429040
Tentegorra,17.03
canal viejo,33
altura Mirador,3.3
caudal entrada Mirador,300
aportacion Romero1,1100
altura Romero2,3.99
aportacion Romero2,1100
Vistabella,2900
